Read_ID	Length	GC_content	Avg_Quality	Mapping_Quality
9789cf2e-67fd-41fc-b119-70ad7e2b66fb	171	51.46	11.21	0
34473c1a-cfff-499f-9c29-c5a38c162a95	151	50.99	7.66	0
19e3b869-443d-4c2c-b35c-35a13fbf5e2c	178	49.44	13.98	0
747e1749-63ae-447a-a858-8a3950776540	244	51.64	12.09	0
7e4ce214-63c6-4b9b-ba38-62e24c270ca4	310	52.90	8.24	0
cfe502c9-ed44-4965-ae0a-7c27cbe882d7	195	51.79	8.97	0
cb70a1c6-35f5-43ac-8d4d-6658cbfb9eb2	257	48.25	13.05	0
a536fd27-fdb2-405a-a753-9d1c3ead1054	275	49.82	11.76	0
21dd03cb-6ace-4b55-a87f-9374c8a3235e	219	50.68	3.20	0
76e12960-26af-4adb-977c-a4c09b41b548	239	51.46	7.62	0
3c9670bf-0b45-44a9-a0ab-b9e5048436c9	184	51.63	12.06	0
e2b78200-6c8b-4701-bcf8-ad60879078ec	275	54.18	11.63	0
be7e6e83-18c1-4166-8dc8-c5e026be7aa6	294	52.04	8.14	0
09de7d2d-1aa5-4353-a03b-d59b8b043cb5	199	51.76	12.10	0
980bac97-6b9d-45c0-b3a8-a643edcdedd0	205	52.68	15.05	0
86c5070b-8442-4b53-9512-b9a771fc2cf1	159	50.94	10.03	0
4a8c5351-d5ca-4fc8-81a5-032c38430e3f	243	47.74	12.44	0
feabb8db-f95f-424b-8f85-fb5c7f3d73ad	171	49.71	15.89	0
5eae547e-f1b9-4594-91d1-477cf0c1937e	155	52.26	12.52	0
9d931e09-9055-485f-9415-e9752a89fb24	154	50.65	12.91	0
3271ab58-2018-4237-9a72-b7cee591b479	150	45.33	12.17	0
67cd8f0d-c74e-46db-89c4-0543aee00c4c	192	50.52	10.45	0
196fc1b7-ca13-4bf1-bc3a-bd3659c8478a	199	52.76	9.26	0
08e12f4d-5edc-423e-89f8-5c180f2b89cc	382	52.88	10.99	0
5bda0b0b-95d8-4cbf-a076-722cdbb9dcb5	152	50.00	13.18	0
64e15783-a5b6-41c5-b7d1-4d950e65619c	173	49.71	13.34	0
c460a025-8404-4090-8f4f-93e935857c2f	169	51.48	7.61	0
82247c98-d221-4abd-8f34-4bae15bec92b	157	51.59	16.77	0
add2b929-4e7f-439e-ad2a-337c5dcd16a7	170	52.94	16.19	0
e82a4dfd-e694-464a-9cea-8edca38c52d9	277	52.71	8.99	0
fc4731d1-a2ab-4290-b199-8f3875b25aa6	150	51.33	16.45	0
9dbf28aa-5f7a-4d43-9d6c-c3a06643352e	333	51.05	14.68	0
22fa1388-3034-4179-8950-69dc8e329a7f	184	50.54	10.38	0
f6c1184a-37d8-4f4a-97af-472538368d7c	492	52.64	11.82	0
13ab2ab1-d674-4ba5-bce1-23573b99b712	703	47.23	5.67	0
02b1495e-dcdb-4ec3-ac5f-256a695e9f8e	203	52.22	8.29	0
14c84dd6-5124-4421-9f55-2aba78e3fd4c	280	50.00	16.66	0
89a0044d-6735-44fb-8453-9f4dbe30e536	175	49.14	12.86	0
27ef66f6-1c09-4e5f-81b3-f90b9e0a0f74	167	49.70	3.38	0
5a847ddc-0e41-4c44-a0ef-a553a3bc968c	207	49.76	15.84	0
0afc6477-7a1e-4639-b81f-0ba57cabdf75	206	51.46	9.57	0
73a1fce5-797b-4879-9266-a8079a2df92a	188	51.06	22.02	0
20b84a33-2820-4d37-b307-1e0e21f02fc7	290	51.72	9.71	0
71cb4d07-cc1c-4850-9ec1-15ed3a25e22a	228	48.68	9.25	0
d2f7ee86-880d-4f22-95f8-19394d83a61e	261	48.66	9.01	0
4d96a133-2054-4871-bab3-7aa023a08517	382	51.31	13.89	0
a096d290-5d09-4387-8078-24c21605a7ae	189	51.32	11.28	0
dfa4ded1-4dbd-4ad2-b019-abc462b8e253	194	52.06	10.51	0
5ffd184c-0479-4843-a774-370ad04bb6ac	160	49.38	13.57	0
cd9eff1b-5a86-48ac-bc5d-3fd948bc1159	196	52.04	11.43	0
93187b5b-e0d4-4efb-98d6-58928515120a	166	48.80	11.44	0
b35a8e29-c6f1-40de-9349-a4feb9312389	261	51.72	16.57	0
7fa96808-f44e-49e5-889f-653f642c0a8f	177	47.46	49.82	0
ba56ae45-50ae-4555-bd86-964675c91bf1	221	51.13	12.37	0
7d52270d-eab0-43d2-b4e6-5d976e8ef952	182	59.89	14.48	0
38267907-8e31-4d20-9a9e-ab1e7c3e18ce	172	50.58	18.67	0
72f1a11f-8586-4997-a593-b6cc1a8d584b	197	51.78	11.64	0
3317c8bd-be85-42b4-abd1-1a573a6e2c9f	226	52.21	10.98	0
d593f6ea-e326-42e0-9545-ee99e5e176b3	212	48.11	12.87	0
fb11b006-d0ba-42e1-82d7-ec9b02a9a5d5	297	51.52	5.98	0
abfbe399-69a0-4ba0-81d1-86559d90694f	266	52.26	12.23	0
58ffa221-65ba-44a1-898e-f59ed2b81358	203	52.22	9.26	0
c3477d71-5f41-45d3-ac9e-9ba76bb6ead0	189	49.21	17.24	0
5096ecde-3d6b-433c-8859-c40e159e4b5c	290	52.76	14.29	0
11d596b9-f575-4576-a71b-a83ed7e589a2	277	51.99	11.49	0
3d09e3e8-c738-4e58-b4b6-2dd602a8a243	229	51.97	8.21	0
975b33db-1870-4ff9-a293-e16823b5756f	156	50.00	15.40	0
e631e27f-5fa4-4eaa-b6ac-20af7e596b85	258	50.78	9.08	0
81d6e2dd-857f-44f3-98b7-d7baec5a40e0	170	52.35	17.08	0
a4dafde0-e53f-48a6-8f51-86ba7a162f16	197	50.76	12.31	0
d6f1443e-69e9-435c-9002-fc96a6d36cb4	260	51.15	12.27	0
5db528e2-275c-4e9b-9832-5c44b0de2c86	211	51.18	9.50	0
2f20a327-1804-4b61-80d4-6a060609af80	211	51.18	11.76	0
fce48dbf-0b16-422f-8595-a4836851c036	212	51.42	12.83	0
09e85a64-6944-4673-8883-2666cca4b622	366	52.46	14.98	0
c702932d-8335-4834-a504-2f1273c7d590	312	50.96	15.82	0
51a0ac46-082d-4bcc-9a24-7ce089e82648	187	51.34	10.25	0
8b4c9591-4741-4e0b-ba71-7b7d31e437dc	162	51.23	7.68	0
025afae4-f3b3-45fd-9463-5f0c98aed9c6	197	50.76	11.09	0
5475c58e-2c77-419e-9dfc-4e0241b9125e	160	47.50	17.62	0
5a841eb0-6511-4c66-b7f6-95e124931dce	207	53.14	4.87	0
114ecd58-2487-4c86-88c8-bd1278eb2c6e	272	49.63	16.40	0
18773441-6a93-47d4-8022-8f54acfebb80	239	53.14	14.07	0
ed7404a8-962e-41fc-8f27-0390584145d5	195	50.77	5.70	0
b1d702ec-5c57-4faf-b26d-a95bddc8d34c	386	51.04	15.70	0
f34637bb-001b-4bf4-b9fd-ffbdebc4203d	205	50.73	11.40	0
8b449198-5ea4-4663-afd9-61805a8fc1e0	189	48.68	16.80	0
04c86f6c-6b1c-474f-a3a0-535282b69152	158	42.41	16.50	0
622339eb-ea26-4d39-a11e-8f7d0cd964ca	157	47.13	15.78	0
e0aff110-9e74-4d69-9a6b-53c3af3941c1	200	53.00	8.82	0
3ad176ad-275e-4bd3-9ab1-48305ddbdbb2	200	50.50	14.08	0
18798515-ff8a-4f22-949e-873c454b47b4	370	50.54	12.14	0
152468ab-baa0-405e-a12f-4cd9ee58d5f0	231	51.08	10.53	0
ec70a7af-94a0-4a08-83c7-e6d2c4f5d776	217	50.69	20.42	0
44714c91-4aeb-4920-9845-7a3107d25777	171	50.88	12.27	0
7836d303-cc52-4e30-8d64-23c4e91753ab	222	50.90	23.21	0
e5eadbad-a5f1-45ce-8ce2-36d0bcc04445	354	51.98	12.31	0
b7608750-6e98-472e-b830-be5fbc476222	153	49.67	10.50	0
a6eafd16-6e8e-4b53-baae-c7f312e89c1b	153	53.59	8.30	0
fb52e68e-86a6-4bca-b7c8-b7821d92c71e	284	53.52	18.23	0
233af06e-4b9b-4df9-ae47-4f96c5bdb2a0	172	50.58	12.11	0
e935dcd5-739b-4630-8239-bb2eac84d9d8	227	50.22	8.85	0
664342f9-bda7-4a7b-addc-4d1b9f6870ab	374	53.21	9.78	0
135cee31-588a-4358-8eaf-a5c9bfb73d1e	154	48.70	10.94	0
241d5f8f-122c-4f7d-9a9a-7f070158bbea	160	51.25	4.71	0
a56bd769-4ab4-47b8-8cf9-1e2974105390	166	52.41	11.70	0
eb79ca46-c545-4108-8b62-e10436a73af8	151	52.32	12.19	0
fc4fbb15-a918-4166-8202-3eaf9ad68652	272	52.21	17.12	0
396ab03f-16c6-4c7c-a5bc-e45e5a4995f5	176	46.02	16.38	0
fdf2f9a0-971b-4411-bad2-94a530adf39e	176	52.27	15.65	0
98859997-deb1-4cca-ba96-910105743fb7	196	52.04	12.35	0
35b90dfb-baa3-450a-8c77-a5a8dc487141	164	50.00	26.82	0
2d6bb306-2b04-4c76-a257-385e934bfb04	171	52.63	17.46	0
cd015bc9-c20d-4a11-8fb7-dde2d8a50e20	241	48.55	9.00	0
358960cc-0d83-469c-bdb7-f4c9629f655b	265	50.94	13.14	0
d3dff60c-8d4c-45d2-ba99-4f6878389070	178	53.37	16.30	0
5e87a009-f607-4606-a351-37665dc9ac91	173	52.02	13.76	0
d7dd17d1-1d2a-4397-84a2-a5d5e1f3dd90	172	51.74	19.83	0
1b46f103-fe65-4a21-96b0-d3823745eaab	163	55.21	13.20	0
1ef43d42-97ca-4127-be36-4e54afdf3401	253	49.41	6.53	0
de3a7d1f-c4c1-4b80-b3b0-50a12a746ce1	213	52.11	8.86	0
d3d13a11-8a99-4c4f-958a-a802ce6ea5fc	163	52.15	7.94	0
7a7b4e73-cc9f-4f6d-be70-876b432fe5ad	197	50.25	12.39	0
19bd99cb-c05a-4940-9f77-7a53d219c511	150	50.00	13.73	0
00d3b156-aec8-454a-8ba1-e5d7e2b1e7c8	180	50.56	18.75	0
6fa09328-4f50-489f-b5f6-790deafa4f61	165	50.91	10.86	0
c37d0193-4ce1-45ce-8338-ef14035f4d12	171	50.88	10.41	0
b86684f8-ba14-4421-800e-69226a3b1cc4	211	49.76	10.06	0
fbb5e7de-cc71-4b84-9c99-3de512055f1c	156	50.00	9.32	0
c78d16a9-0326-40ff-974e-39b67ab33c60	211	49.29	12.53	0
3a7581f0-50ab-485f-81c9-70c6d50b56b5	168	50.60	11.40	0
80fe180b-08f8-43bb-863f-d8c4470f4f39	375	45.87	12.11	0
23faf2d8-e04c-4f8a-af6b-7c70076dfd46	269	48.70	18.48	0
6c1381dd-4c1e-4cdc-bbb0-a11024f22488	161	50.93	11.33	0
32487baf-c19e-48d4-bee0-97c584c605ee	174	51.15	10.05	0
79175814-74f7-4786-b352-1b4590f1b5e6	165	52.73	9.13	0
b9d33d3f-6729-4a25-b19d-72100673921b	304	52.30	11.56	0
2399ab6d-a5e5-4ea9-a78e-05b4f421d3f4	168	51.79	9.89	0
1b73013e-c569-4569-897f-ee586e345596	209	51.67	12.54	0
a5547c21-4f73-4b2a-b1e0-bfaf962b0238	162	51.85	20.65	0
1128b26a-db57-4a25-ae6d-8c3066b95ea4	158	50.63	15.04	0
e4ab501f-c645-4402-9be1-ef27ebaaf431	166	51.20	7.75	0
1a6e6124-cfec-4e1b-9ebc-523bace24081	150	49.33	16.74	0
5a854e4b-c4a7-4473-9325-8dcf3af7486a	198	52.53	10.74	0
e79e0b35-f7e1-4d72-8b6a-c4655fb50681	168	47.62	12.80	0
3d0420ca-7a76-400e-adcb-179086a3aa72	211	49.76	13.43	0
0f189bb8-455f-48d1-a74d-4ddd8a80165b	241	49.38	8.51	0
9c0ff6ee-93a2-4858-9648-b44df24fd583	263	51.71	12.45	0
b031d7a6-f293-48f1-b8e8-3617f2cc3411	207	51.69	10.97	0
73d6b73c-c406-40d4-b8d7-b27f7ab7ae3c	174	50.57	12.20	0
801936ff-0780-4fe1-aad6-848c5ce5c2af	152	50.00	16.74	0
b936d9d6-a5c3-4693-8e9c-8325bdb430c2	278	50.72	12.06	0
e407a420-6075-4715-809d-1ec8ae6342be	159	51.57	12.83	0
0cb947fb-3b36-40dc-a96d-39631c5f5962	171	50.88	12.35	0
d0a53ed6-b426-487d-bda5-ec6f50d8fcda	153	50.98	11.02	0
b75715bb-939c-40f0-ad0b-b8a238f92659	335	52.84	11.63	0
0058f564-7fe8-4d1d-b6ef-9082a6edb9ff	151	50.33	10.43	0
af6c2d80-cbae-4924-960d-0ae98a23b144	208	52.40	13.18	0
e253aba4-01d3-4730-8a44-8ff26e19801e	189	51.85	12.50	0
d35e4487-a2a5-45ff-931a-a49bb787904f	189	49.74	12.37	0
9490d571-2e87-4708-8b94-86425707df13	198	52.02	6.90	0
da033f46-55ba-4aa3-b04f-c503df0c95c1	231	51.95	14.66	0
90311248-d6bf-43b0-a2ca-90f20f47026e	156	51.92	14.59	0
3848f2cb-8946-4148-b27d-eb579cf0d181	169	51.48	9.06	0
cc73c0e6-8ed8-40ac-b105-c53e85cff390	266	52.26	9.40	0
968ea1d9-8e4d-49f1-81cf-cdb1c65ed971	174	50.00	10.93	0
e3825e59-793c-4226-b3bc-ee3e902af9b5	203	48.28	12.21	0
8b6134ee-f519-40d0-8e8c-03225476ccda	170	51.76	13.56	0
a936c2ea-3266-4ab2-8ff3-64197fe9400a	200	50.50	8.73	0
f809449f-ce7f-4c13-bd30-23f2fcef291d	168	51.79	10.76	0
524c5347-58ff-4d6d-bd1d-2c97708e3bc6	177	46.33	8.00	0
0b472b95-9712-4122-bee9-071f7b087e8e	226	50.88	18.84	0
63e1961f-bc40-458a-8f3e-5c87d45d6ff1	243	49.38	11.33	0
5d63ba12-dbe4-4c2d-9137-1988e0d0b49e	240	53.75	13.28	0
f0b7b2bc-2c37-4a59-9992-3cbea1baf1ef	217	51.61	14.40	0
a9065417-1db6-4d5e-84e0-07e435d33e91	170	50.59	11.54	0
181ba8f5-68ff-4015-99bb-760e349c2f30	394	44.16	12.01	0
a72f2630-7719-470e-a372-749f9fd16323	203	47.78	11.47	0
8ff85e7d-3c14-49a5-9600-cb5b5633f659	173	50.87	9.76	0
e6e52e4b-ba05-4fbc-9a60-2ffa4482e20a	310	51.94	12.04	0
0fd99d67-0937-4ee2-a3a6-299cccd5a2e3	178	50.00	11.65	0
ec6289d2-1c2d-4e98-8caa-94106502ec9c	198	51.01	11.57	0
9a994979-cba4-489e-9ca5-033d5881b010	228	51.75	12.03	0
54dda0eb-bde4-45e9-bcc6-57471018bac8	379	51.45	9.63	0
a1a0eaf2-62d7-4a97-a7bf-019009cb15e6	158	47.47	7.46	0
3223af09-d9ee-40eb-8259-57619c88f39f	229	48.91	8.34	0
071de0ca-fddd-48cf-a614-c65f0975c0a7	199	52.26	21.26	0
bb2c2cbc-5dfc-4b44-9261-08f4493de005	222	53.15	16.35	0
21515fd7-9208-4fae-91ce-d2cdc0d4e167	181	51.93	11.13	0
6cd24c8d-c15f-48c4-a6af-6d9f0f48bdeb	185	48.65	11.37	0
1e600c0d-e319-4446-a7a5-b328d247c156	431	51.74	15.39	0
f47f6513-d3de-44aa-822b-061f8351f419	206	49.51	7.75	0
017bad22-10ef-41db-ab53-f8dcb4df43e4	289	50.87	11.91	0
b6479711-e74f-4baa-b2e2-ac399baa74f0	256	52.34	11.50	0
29c5d450-6190-473f-97da-17481d33e457	172	50.58	9.10	0
49829c24-ffd0-4079-ba2a-7dcce5c51a7b	198	51.52	9.13	0
c8c8b536-2fcf-40a2-92b3-b4d12a8029cb	166	50.00	11.13	0
25b4f549-011c-4eb8-a768-f7f4e018fda5	192	52.08	10.37	0
2f90062e-8e4c-4be4-a188-2ce864013841	156	51.28	3.56	0
a0f83d18-5ed5-4b36-8a51-21ed87e3194d	401	54.11	9.50	0
c3a35332-63fb-4a75-a5f7-0880a60e388c	170	50.00	14.90	0
88d40de6-4201-4dc5-b8b6-df501aa94d2e	230	53.04	29.12	0
e6bf9b32-7090-4ded-9c10-015167bd677b	174	50.00	11.45	0
e53492a3-15fd-45d1-8add-2c1db652860f	231	51.08	12.94	0
d2e7d41b-8954-4916-b6a2-9a0c0d80033e	172	51.16	10.34	0
2ceab883-2add-49ba-8f71-1910124f2403	165	52.73	9.41	0
ba538ec3-7b27-4cab-8a4a-0844caa20359	173	50.29	25.92	0
83a1fc3e-535a-4da3-9ae6-8cadec6e0f59	326	50.31	14.24	0
72189a49-22f9-43f4-b120-53a95d111fc1	164	50.61	23.66	0
61f03db7-86d1-4d1a-b160-f8829e9365d8	261	51.34	10.99	0
ca0dc1ce-5ada-4b48-8988-fdd184127be5	288	52.08	16.23	0
90d2c696-5cfe-4e6b-a761-edda68e88b09	209	49.28	12.03	0
4e947426-1444-40ed-af4c-feca68a251dc	189	51.32	11.93	0
6862be6a-9fe6-43f6-b4b8-e96d9f00ebf6	198	50.51	5.61	0
85759123-51fa-4f94-92e7-32766aa39917	171	50.88	12.48	0
76a841b1-5846-44f0-8ebb-28aac514f604	168	52.98	6.20	0
e9d146d4-9f02-4c8e-af09-18caa8cee95a	157	50.96	10.51	0
635ebe61-a3a3-4e23-8dff-752298347c3a	253	49.41	9.87	0
d36c0885-bd8e-45ef-b674-e83c156f27a7	236	50.00	13.97	0
b1eecf3f-50f5-4741-a70e-492b106d10d5	217	50.69	11.90	0
4a2f59da-f65c-41e1-87e5-0422e1b49e57	160	50.62	12.38	0
25ae608a-93f8-446e-a67a-2ab8ef485439	161	50.31	12.40	0
3bfc683e-e594-4dc2-831c-0cd5de073ab9	154	53.90	10.03	0
0b789dc8-0a07-46d6-8c7d-cf86f45510b6	196	51.02	9.13	0
e14be84e-a3ac-441b-8d8b-22c0e6694fd5	252	50.40	14.10	0
e199ed8e-491e-4319-838b-2a76718c358f	163	52.76	10.60	0
50978e1e-2246-42eb-8f1c-97d4cb18dd74	203	50.74	10.48	0
8014649f-0f37-4314-aeb9-30a36cb41519	205	51.22	10.04	0
f1cbc366-bd56-47b6-b78b-de9b515f140b	166	50.00	13.48	0
a4086634-f2e9-4748-8462-29517c126875	194	52.06	11.16	0
d4097781-c6d5-4265-b7f6-5bee1b0af458	230	53.48	9.02	0
b7c49e72-00bf-45e2-80b6-35b3bc9ed84a	239	52.30	10.73	0
7907d156-1140-4a58-b432-d0f5563512f0	198	51.01	12.07	0
3ca60cbe-9e5d-4be2-87ee-241a6e45e263	320	53.12	10.37	0
451e98bf-8cb7-4e08-8d4c-5b286bc24631	293	50.17	14.41	0
981345a2-4c0a-4792-9547-60d265f43692	262	51.91	8.79	0
21a386ab-2221-4372-b29e-985eb0d58836	266	51.13	11.16	0
c13d5bcd-eaf8-4653-9535-df8911c6b402	192	50.00	8.32	0
830e7c3d-d540-4f8e-9d8f-3885868449cc	222	50.90	10.73	0
3967cdf1-e948-4823-9468-92346f5f54ed	238	50.84	13.01	0
2ed5b572-9fb8-4a79-b8b9-62225769cbaf	185	51.35	12.86	0
c9aecf96-8067-4e3b-a256-581b600c3d0e	152	53.95	6.47	0
ae9903b5-d3b0-4f99-995d-42a61f86315c	217	52.53	10.85	0
4c07574d-73ff-48cd-85d4-a2da9a7806ec	367	48.50	14.13	0
a826c490-9efc-46f1-85ff-c1b9ec6a232a	217	53.00	11.91	0
093a2198-2a02-472b-94d2-10491356e196	150	51.33	15.45	0
c4681af6-0141-48b4-ae9b-4d1741730ae2	170	48.82	10.47	0
cfc1fff6-eb68-4492-b3e9-433308515dd9	197	47.72	8.90	0
6cd793bc-2b16-4bb9-a2e6-9feff4e15d0a	152	50.66	12.85	0
f77fdccb-7e04-4138-9c37-9447c36784d2	210	50.95	10.14	0
637f6d91-6ad9-4123-a759-4680f488b262	186	50.54	21.79	0
db63526e-0496-4c53-b9e1-12b500848a49	206	51.46	11.32	0
3052e213-24aa-497d-8547-9394dba9c01d	258	52.33	14.03	0
a3bcf5e9-bb38-4f2e-8ad9-99386e9bacec	541	51.20	17.27	0
b5ce6c4e-735a-49ae-aeda-63539c7de106	342	50.29	13.13	0
9678e8b6-2efb-48f0-8031-d82227219615	222	50.90	14.77	0
37ea1015-607d-4483-a76e-51a6721fb836	238	50.84	10.13	0
0711aab9-0a89-444d-a03d-fcd90b730fc6	233	52.36	11.35	0
74ddea59-1fa9-4b81-986d-295855bb1091	271	53.51	12.11	0
96769e26-a591-4464-b6a4-1f366197f3b7	173	50.87	14.07	0
d511a1fc-415a-4532-b659-b5675c8c2599	205	51.22	14.00	0
6ac580a5-3963-4c57-ba0e-2b7c5af3ae71	164	51.22	10.89	0
6d7aa9a8-4338-4e60-b1e5-03cc7b988fa7	205	48.29	15.39	0
4471a875-9208-4829-8775-e6b645602adb	235	52.77	13.63	0
6c9cf546-aaa8-4a5f-9640-046ae13d7657	245	52.24	10.44	0
4923227f-f81d-4129-b02d-dec966e7b11b	172	57.56	12.77	0
69326575-8602-4eab-8d9f-968040561e18	376	50.27	11.56	0
82a0022e-cd2e-4cdc-8bd2-1ade1d216119	463	53.78	16.09	0
7da3355a-cf8a-463c-9ed1-7c91d6a8efd5	264	50.76	11.69	0
0ea29b18-e17a-4995-9bbb-979237b1e80a	168	51.79	14.46	0
dabc1dd4-0c14-4ccb-84bf-cb0648c0352a	242	52.48	11.80	0
deb3d1e7-26b0-4b4d-97ed-f764baaaf5a0	171	51.46	11.37	0
4fee5f0a-508c-441f-b350-40c6993094e3	253	50.20	11.52	0
cc39dd15-2845-4250-9820-815c847ac589	168	50.60	15.28	0
1b361162-f4fe-4603-a06a-09ad6e5e1d2c	202	51.49	12.15	0
7248058e-598a-4426-bd2a-1c9c2f40caae	271	53.14	11.46	0
a2ed0d7d-cc96-4c2f-9805-3d0085b2c6d8	208	50.96	14.93	0
88850ea8-aa9f-42d6-b92b-f20ed12e4ce8	400	51.00	11.54	0
d99fe99c-5b6f-4fb6-ab53-2094bc1f3c7a	843	50.65	10.90	0
147fbda2-f543-4347-ab33-53a63d218960	172	51.74	7.16	0
a74befa0-cd8f-42f9-8777-3a20f1362ab4	368	49.46	12.29	0
57a349f5-e49d-4136-93b8-aa647c9e9641	233	50.21	9.67	0
31d85fac-33d7-405d-aa34-78185cbd4773	269	52.42	5.97	0
688797f3-9de0-4a0d-87b2-ee1845a31eca	188	50.53	14.75	0
bc8e98a2-3cdc-4a77-a5c4-713e2a599dd6	241	50.62	6.33	0
d7bc23ab-4621-49dc-91b8-175a9f0c3fa1	310	52.58	14.32	0
12e12162-01af-475b-ba3e-03dcfe49397c	169	51.48	12.50	0
e13fc43f-2c44-49e4-ad91-ff6412ffa0f4	158	50.63	7.25	0
42644681-2882-4fdd-8cc1-8334adfe2447	182	53.30	12.18	0
230bc424-d331-4952-9b7d-801b15b36615	151	51.66	16.25	0
f552624a-de21-4c59-a4f0-a9dbceb90a16	244	50.41	14.02	0
dd1f2df4-61fd-4d82-948f-2941329f2e99	173	46.24	45.27	0
a59f6c84-c323-427a-ae9e-62f381864d99	242	50.83	9.40	0
604f0cdf-c42e-426c-bcec-b24648f8b546	243	51.44	18.12	0
be569889-928b-4b45-8ff9-fbbb66374bf7	172	51.16	10.71	0
97846287-ed53-4faf-ba80-b5aae690f134	243	50.62	14.26	0
f282172a-f884-4efb-8632-ea737fcb77b5	180	50.56	12.89	0
739265c8-9897-47a2-a265-be6a8b961890	225	51.11	10.84	0
390149c2-3d25-48e7-a8c1-52533f72b51f	193	49.22	14.04	0
f9a83e83-339a-4754-b45c-38ce68c11180	169	51.48	13.07	0
744c815b-c615-4801-9276-75375509d9d5	206	51.94	10.73	0
f231d731-4365-4cfa-9661-54ac91fb9662	252	49.21	16.93	0
c884ac7f-4f18-483e-9df2-ca272aa23b13	287	52.26	13.27	0
61e69e2f-6bb4-4c39-b0da-1d24ae6c9937	173	51.45	15.81	0
d3e8d2fa-5433-404b-a7e5-f0b239f3aa46	233	51.07	11.36	0
65b3321f-9df3-4bcb-b208-c39970c1dfe5	198	51.52	9.39	0
c8290c48-2fc0-4074-a856-09e4281a5f39	166	48.80	12.27	0
9c7afc0a-c2cb-436c-9fb5-f3394c853f65	170	51.18	9.56	0
25d80e56-846f-40c3-9a21-60d7cb59ed98	273	52.75	11.92	0
fb318530-b2c2-4316-b864-7364c50e3de6	239	46.03	11.69	0
f3f70a72-442b-40e5-8399-8c28948af89e	165	49.09	15.51	0
78bf9024-23d5-46b0-8c0a-8e7efd6ed912	162	50.62	6.56	0
6f8636fc-a559-40b0-9f7e-5df7fbb3af9b	160	51.25	11.72	0
27537c3b-3719-450e-aedf-1ea4582f9f7a	331	51.06	13.08	0
e1ebc2a2-fffc-494a-86b9-397401aef8b2	332	50.30	14.97	0
6c3487a0-9208-45fe-bcac-176b5d55c196	291	52.58	8.88	0
3ae6f44a-3f2a-438a-8d9d-2ef8239d9d78	274	52.55	12.32	0
01a8824f-5e57-46e3-b4bd-39bcbc3470e3	167	52.10	10.43	0
2134ee69-f4bd-4a22-9be5-43b02741b4c1	189	49.21	9.78	0
fb352a54-27e3-49fa-83d2-a62df9aa109e	184	46.74	15.55	0
73e0fbc9-73b3-48ed-a43d-36645317c99a	263	50.57	12.59	0
e34f7485-a72e-4106-95be-714ee4197cd9	222	49.55	14.38	0
96559c22-6abd-4d46-aa43-9a0ab5a9c2a7	166	51.20	10.70	0
ca94b408-3280-412f-9c6b-3187bb179568	256	51.56	9.18	0
f73b9533-ec23-416c-a9dc-f23e60be3fc4	260	50.38	10.52	0
c2af1899-6553-4a06-a9fa-0d36943a45e0	229	51.53	12.32	0
f8c45724-7be3-40ee-873e-35b1a70d6e78	281	53.02	12.31	0
d6988a8b-6579-4d15-aa00-c1ba5d5c4845	235	52.34	9.07	0
26b723e8-62ea-47fd-97e3-bd3e1bdec3e7	197	48.22	7.40	0
1d51abd5-37c5-40b6-ab62-62e042ad24df	444	51.80	17.32	0
c0018e67-fcb3-4f13-a6ca-a5f6bdc32605	467	51.61	15.53	0
8bdc2809-0eab-4182-bcf3-d9671691e950	172	47.67	11.97	0
a8bfc5d0-3803-44f1-a752-4bf9596fe7b3	203	51.72	7.47	0
d95619cb-6a58-4b9c-ac2f-5761c83c7122	515	51.46	15.21	0
65e4f524-09e3-4491-acfe-019736cd897a	168	50.00	4.92	0
107f446a-7414-40e1-b949-864077e982fc	202	52.48	11.46	0
3a283789-66c1-4824-8515-be7377908145	327	51.99	13.87	0
8f1e0ac8-0f2b-47dc-95e4-16c2c2639348	319	52.35	9.55	0
2ae10837-b936-4532-a1ff-5831918e50b0	195	50.77	14.45	0
7ca77bba-1666-47da-bfcd-352c6652e86b	168	51.19	15.15	0
15fa72c6-3443-44e4-a6ad-34b6229b2a70	203	49.75	12.00	0
eca2f147-1eba-4a83-a2b3-c5d17f96a1de	158	48.73	18.42	0
1dcc170a-f676-4397-8d43-227227b26241	150	50.00	12.37	0
94480fb0-06a9-4e6a-8b74-18ab766ecb72	205	50.73	8.47	0
31b21a1c-621c-4512-bf72-4617185ddbd4	248	51.61	13.79	0
5b008627-cb57-470b-b331-f975ba480d5e	309	51.78	9.78	0
8a8a4238-e2b1-4627-83f7-d3f66c52478f	345	52.17	15.81	0
04c289f9-3e1e-4bd4-b13a-e67d78a071d2	205	51.71	19.80	0
77cf67ae-68e7-489e-bfee-3a919785c773	192	51.56	11.06	0
e9d1f53a-f58c-419b-aa64-e4df33c65b22	171	48.54	4.90	0
c447db55-41a5-459b-9808-567abdc41e07	244	51.64	12.00	0
4da32eee-604c-4761-acc7-44dac6157c9b	264	50.00	12.27	0
ab16db3f-8b23-415d-a796-600bf9aa870d	256	54.69	15.60	0
fa65aca0-c48d-4576-a2f1-e98bc8674293	154	46.75	25.19	0
f4beec64-9a6b-4597-b409-37982cef2e4c	163	50.92	19.27	0
9bf93571-5e91-474f-863e-adf625b535a6	167	50.30	6.65	0
ac1c7bce-86df-4cf7-9c79-4a8917d0b2b1	177	46.33	10.23	0
