Read_ID	Length	GC_content	Avg_Quality	Mapping_Quality
6b6ede8d-3be3-4778-9dfb-e5156aee03ce	653	44.10	12.38	0
4fadac3e-1188-48d9-aa83-211bd77f6533	168	38.10	2.78	0
9545c713-d0e8-42e6-8724-35e1a187a9b9	295	38.98	10.51	0
9dad55d5-03ce-44bb-855b-e786e5c52af1	229	45.85	2.73	0
3ba92141-2466-434c-97a3-ea673bdc1dfd	1080	45.74	12.96	0
f431226d-b6cd-4ab6-9bcc-68b71fa0317d	165	39.39	15.25	0
0456cf00-2d41-476e-879d-32aec0abbd4b	524	38.93	13.19	0
c281e408-b72a-42ad-9276-b41664ba2a1b	523	44.93	13.74	0
b16123bb-6a33-49dd-83b2-9e5d2a3ac2d3	231	45.45	3.51	0
474bf704-b3f8-4e2a-8886-7cb8ca4602bb	231	45.02	4.47	0
b87ad498-b98e-4503-9ddb-120f9b721e83	187	47.06	7.79	0
bf7216cc-a647-4e5f-b45a-04187e57e5f1	812	46.06	12.84	0
4350a72a-9669-4a20-9e65-1271717aaff1	879	39.48	21.47	0
0729347f-a9eb-4559-9613-4390e81132b4	282	60.28	11.24	0
0c2d55e3-c3d8-423e-b77a-c2348e833bb1	198	44.95	9.09	0
7dd11373-7d45-480f-8b4e-cba22b8bf7fb	229	45.85	9.07	0
4fa599c9-beb5-40e3-8e1b-3f3e0b9667c5	714	45.38	14.24	0
cb82ee9c-0e7d-4a50-bc59-5595914c3243	543	42.73	12.91	0
283a1ff4-189c-4a3d-9fd9-29deda848941	659	56.15	12.94	0
d0d20986-f04e-4671-8d39-5edf2c833d76	168	38.10	7.88	0
a91c72e8-eb1f-44e9-bfec-dd4c9eb4c951	254	39.37	7.97	0
6e5c4180-92c1-4640-8071-5d945169cbab	1161	37.98	10.45	0
15dce3e6-263e-44b7-aa17-cc80eb798120	353	39.38	10.76	0
da6d2f22-e972-4ca1-b982-84a55a9b6939	722	45.57	8.15	0
339fd5b1-5b7b-4687-9795-5087ad24f660	226	64.60	11.69	0
a253dfe0-12de-4e09-bf36-9ac46e867f06	1009	41.63	10.42	0
a0144c0f-6b94-4644-a6bd-976731b953fa	229	45.85	9.25	0
4ee5b8e1-2b5c-48a5-a439-f54581ff4ceb	548	37.96	21.08	0
ffb12f56-12b1-4d28-8233-dd6ae32139c5	426	39.91	10.46	0
7907cef2-f6bd-443a-87b2-77466065c6d9	902	39.58	12.80	0
9494372f-52c4-4ed2-848f-f45094e9c415	810	41.23	5.36	0
52d9f466-20c0-4800-be41-ad929ae6711e	1008	35.02	20.40	0
e5bd88b9-92bd-4a20-a52c-74e1a617bc78	229	45.85	7.94	0
e1271582-74e1-4f2f-ae7d-af9ee3f03886	237	45.57	9.42	0
3447a338-cb22-4dd2-8012-202e7e6059c3	480	44.79	12.19	0
93ad4b4a-84cb-4f0b-98c6-ae21a36f77a4	232	45.26	3.40	0
a0689e1a-4cca-4681-9662-aec33a52e66e	172	36.63	13.86	0
db0def16-74aa-4d52-b8b4-cb0a8a4fd4d8	413	37.05	15.88	0
20567898-49d5-4d80-bfe3-d2407a23324b	165	38.79	5.55	0
300dc825-8949-411b-8545-c395b81d2f06	156	40.38	11.88	0
5c8485b4-b4a3-48bc-9e2c-6184901715fe	228	46.49	5.07	0
313b179b-37fa-448c-b9d9-1bc07d9763a6	228	45.61	8.17	0
fbeee3a7-50ef-4244-86a1-0064a2d47883	801	46.82	12.17	0
54b2eedc-bcae-4200-b90d-72f95d1ce163	275	44.36	7.16	0
a8ce7a5f-974c-404a-93de-4bde4e68ccd5	165	39.39	12.24	0
2d923d17-17c1-4574-9ce6-aa3c86e0c5ec	295	38.64	13.28	0
297697b6-0f01-484c-b5e9-8c2522b6ca8e	232	64.66	9.33	0
744baeb8-00f8-40df-93be-512ce50a4179	311	42.77	8.68	0
51cebf36-497f-4bb8-9074-a4265e90f03a	259	52.12	8.20	0
6e8c369e-34d8-4c1d-b892-208caba1c009	229	53.71	13.51	0
bc293b3f-82e9-418c-92d4-8bcc01d3c09a	343	34.69	9.88	0
036a3c34-49b0-436d-9de1-784a03d26d03	1012	58.99	10.56	0
848c1025-5629-4835-9587-081838e42d8f	216	37.50	11.31	0
663e290b-b3d3-4413-a780-66d8e2baea17	186	48.39	15.14	0
377caa79-9e88-4e71-9aa8-5fea12956fcf	392	49.23	3.74	0
f2c9f14e-c895-4714-a2c3-4590a7258136	277	44.40	11.60	0
a5d3a200-4a3f-4b25-8d80-9deb381831e1	169	38.46	11.31	0
7d25e306-2c31-499c-bc8a-af9949c466ae	229	45.85	8.57	0
1a60c31a-21a1-43bf-8aad-9627974c6481	209	46.89	11.24	0
3d583127-35d7-47fd-92e8-211bb7c8f508	225	46.22	8.01	0
a5a97f8c-3fe2-42b0-b71d-cd53398db589	232	44.83	6.41	0
9c73b53a-df0d-41df-8431-3067a1a69a22	599	45.24	12.51	0
79f53368-d3fd-449f-b995-730b8f1c35e0	229	44.10	15.98	0
fd3d1a7a-e7e3-4b15-b115-cb9b21efecb4	229	44.98	6.25	0
2dfc161f-c91c-4e57-ad0a-4308bf21f982	229	45.85	7.67	0
7ffd1da0-13ee-4dfc-a86e-def4b990bda4	168	38.69	11.20	0
aaf9b4a9-dc8e-43f6-b374-c2d83398e8bc	229	45.41	10.51	0
a7a7b646-dbb0-4a13-b985-723f855fed2e	166	39.16	9.55	0
5b719da7-4ed5-4bd5-8b00-21860d8cd6b4	165	38.79	9.79	0
f0dd6799-8f49-4eb1-9367-3a699702821a	811	46.73	12.34	0
540f6dd3-acf5-4043-a394-02a014506fcc	972	34.16	8.07	0
fd5f4645-09e9-4bc7-b9c8-d2bc0b63840c	219	38.81	4.09	0
6488ab1c-09bd-4060-a23d-71fc7b43dbcc	426	39.44	11.37	0
ca53d2bd-fa34-4b5d-96d8-cc977e7f3404	232	45.26	11.15	0
f8fbb47a-b8f8-4f8f-9cdc-3a9837019372	229	45.85	1.92	0
02af5652-305d-4d22-902b-384872faa368	816	37.87	10.75	0
f90761ea-fc6c-4b77-9b96-39fa71ac27cb	176	50.00	11.05	0
b3e21e81-28ad-4b18-ad97-0e3334bb3256	234	44.44	8.22	0
0d11d2fa-19ca-4b6d-a1dc-9ae8088d828e	165	39.39	7.95	0
04b86325-e760-4b67-8318-531e6008ed8f	924	34.52	12.31	0
c70f1661-9689-4f14-8eaf-1796f483d7ec	229	45.85	5.96	0
f4383e65-edb4-4b1e-96cf-6887aa725dc3	165	38.79	8.27	0
7e6aebc1-4222-4db5-a278-d13f2054646f	178	38.20	6.04	0
b12d0bc3-1ee4-4b9f-a2e5-e516b5ddd035	750	50.00	9.75	0
5b51174b-97e0-4813-8f13-233c38b8d6ed	709	59.94	12.90	0
aff7b645-729c-48b9-bca0-df85340d2b46	775	46.58	5.68	0
8787231a-29d5-44fd-b26b-5451b5aa7c48	1036	39.48	10.74	0
dccc3fce-efb6-4f3d-9013-e4240a50dabf	165	45.45	6.87	0
eb78cae4-80a6-44d4-89c5-c76c373dc4fa	175	38.86	7.51	0
8d4e1740-bf45-47f8-a4bd-cd6c5ab6acc2	311	42.77	6.02	0
646d448f-22e2-4a48-a7c1-fbf9231dbd64	227	44.93	6.25	0
b5509def-519f-4325-9ff2-7357b237744c	282	61.35	14.06	0
e237fea3-4d8a-4882-8cce-23af1ea2b0ae	828	46.98	7.55	0
e3c30fab-80c8-4ee7-aa4c-4f9660130f12	419	57.28	12.04	0
50db46c7-97d1-4e5b-83a8-f6443c6a4e0e	232	45.26	9.32	0
1de32010-c10e-4589-82a8-db6b8257c8c6	165	39.39	5.18	0
61bd7277-4038-4b59-a960-33a0fbd8f6c3	174	39.66	8.82	0
f2e79974-7b74-4bc5-af24-3996b2725c56	227	46.26	3.00	0
0c5fc523-9a45-49b7-b37f-5a58beea682d	229	45.41	8.99	0
ea8fd5a8-69d3-432d-879e-a90ea60c82f3	720	53.33	4.57	0
30a7176d-cd0a-48df-a15b-f0a5739bd1a3	227	45.81	4.50	0
675a5f77-d260-4419-9811-9f82e303ef01	229	45.85	9.44	0
bf37a19f-3870-4c60-9be2-7cd58d7847b7	1048	50.57	6.05	0
a712e228-277f-46c8-a65f-6afbecb3de03	1181	34.21	9.85	0
6daff353-7622-4666-a6e0-d05c9158eb12	1147	52.92	10.64	0
e974f8a0-4ee5-46be-82c5-570fca6c7160	811	46.73	7.41	0
328d94ca-0014-4f3b-9aad-7dc80db8b7fd	229	45.85	3.30	0
6a5dddf2-4e9b-4cda-a1d7-3e1e000c6c4c	256	38.28	10.40	0
a3cafa9e-e370-4532-9c2e-45ef54890d8c	165	39.39	5.06	0
1a9a5e8e-882e-4260-aabf-d34f8eab8156	229	45.85	3.33	0
784dcf34-df30-4eba-9590-594f2fa52a4a	194	36.60	8.66	0
f9298c93-db3a-4f51-a8a3-09275e10a54b	819	39.68	9.45	0
ffd87311-6baa-490c-bf03-e45bf459559e	774	44.06	8.12	0
1fc4f2e9-da16-4a21-b273-f515b8faeb32	1128	37.06	11.59	0
ec2a839b-d5b6-42cc-8826-2e4d4140412c	229	46.29	7.24	0
e682ec74-1161-4c18-b571-aadd07f3935a	831	37.67	13.25	0
f4e1c993-3f3c-4147-ad13-9ae339a87a7f	853	43.49	1.56	0
20112f2a-6e66-498a-8d44-f1229e579a93	165	40.00	11.27	0
6ca42422-795b-4701-948d-baf186cd9c3e	165	39.39	4.81	0
26d2286a-99b3-4653-aa0e-8f0e6b09e00f	232	45.26	8.97	0
9b5701fe-1209-46a1-94c8-7603291bb002	646	48.30	7.85	0
ac4d3b1d-8f15-4347-9691-99e181128651	826	46.13	5.56	0
2129d216-33eb-409d-8900-2b1c80390e6a	810	46.91	11.88	0
47ee9614-6995-42ac-9ded-887c732a05c0	809	46.85	12.81	0
b66af332-b18c-45bd-8aed-f95a140a7978	229	45.85	2.04	0
ab4317f5-52ed-4385-afab-270c398ba172	165	38.79	12.28	0
6e413f1b-2151-465f-b354-0ea187eb8558	177	32.20	4.94	0
812e355c-9e1f-4384-a21c-e37f1ca8d27a	165	38.79	7.65	0
de67753f-9dbf-479a-a7dc-f049d10d95b2	1070	30.75	9.24	0
a98cff41-70d0-4a3c-8d23-19b1f33041d8	472	36.86	14.75	0
261f34bd-40ca-4862-962d-17a0ce3d4959	727	42.23	12.45	0
1264ad9e-d70f-49df-91f7-993168e5ed9f	381	34.12	23.60	0
7b0ab2fd-bca3-4165-be8d-781e21964e66	250	63.60	13.96	0
0344bc81-a69e-4b2e-9a8c-e419aaf12d24	729	44.72	4.41	0
0601f1f6-a15d-4419-9dd7-9d57179edb6e	229	45.85	15.09	0
510de456-ea46-405f-bb66-b9ce502859e0	562	45.37	12.27	0
d911611c-e134-4cd7-82e7-e458bb3acc50	222	45.50	9.84	0
bc2cb544-5a8d-4b4e-b092-e1101bcd2f6c	226	66.37	8.19	0
29158c44-f3c7-40fa-ad54-045fdc14c016	335	42.39	11.16	0
00b30a12-b0d9-4444-85e7-238e33ad5836	228	45.18	10.83	0
b6711d98-e8af-4480-8b55-8bd46dbf11f3	228	45.61	4.32	0
e03c7b45-3687-46eb-b9e2-127b70514ee6	820	47.80	9.78	0
5a98f23c-465d-42b8-9f25-e4ac64cc7526	165	39.39	15.72	0
c41fdad3-b9f3-46d4-8224-e69b60116b79	191	37.17	5.84	0
21fedce9-e41c-41d1-b12a-aef5d2f5e814	188	37.23	6.35	0
8b414a5c-063a-451a-af09-24246d23499b	231	45.89	12.84	0
4587d19c-d7f3-4d4e-bf4d-0cd7f661496e	188	37.23	8.21	0
90e6cb01-be4b-4e96-a3ad-64b237db7fd8	758	43.93	11.73	0
b1d8d50d-40b3-4386-a371-fde6889046b3	276	48.19	13.54	0
8e6a314a-fbfa-4432-a4e3-757bb51f5381	812	46.67	9.57	0
77f3d4e4-5b6c-435e-98c1-aed5d7ec67b4	188	34.57	5.44	0
ab51086c-b5fd-49b0-8add-c8df90779a86	485	45.15	11.30	0
c067fce7-23e1-41f8-be8a-49a4ac4ebc65	229	44.98	3.35	0
d68ba6cb-aa90-4ee2-871b-6b58d6443872	1067	32.80	9.78	0
b4d40bb6-91c9-4f4e-a700-c475ce4593f2	426	39.67	12.19	0
26675b03-9842-4627-babd-ee09754200bd	1165	37.68	12.14	0
2fe318b3-afeb-4737-a518-9df5aa473e29	1153	57.24	16.89	0
ede019d5-0280-4dab-8854-1d467ff2bc08	1057	57.24	12.47	0
f6d12d8e-9b41-4633-849e-888b3e04190c	288	39.58	18.73	0
5fc5e6ce-f684-48ae-b414-4ea09f9fc805	610	56.07	8.10	0
b4a03b55-c6eb-424e-aa5f-c1320c12601a	235	37.87	9.11	0
72bc4aed-54da-4362-8a90-b373b29c0a53	331	41.99	4.59	0
2464ab88-9340-4e03-911a-336f9e1107b0	174	40.23	39.49	0
a9a66b4c-8e35-4fc6-80a2-093b5c5a1397	189	36.51	6.48	0
206f7030-8aa2-434b-88be-2d1cbe1d6117	174	39.66	52.74	0
aace1a71-eb8a-478f-a815-fa9c851f0d81	170	41.18	12.85	0
f0fe4f5f-3378-43b4-bdc2-6b67af8b01c2	186	54.30	8.01	0
560fca3e-4322-44ce-a549-d7642eb73f0a	834	37.29	25.42	0
11724eb0-ab5f-49b6-9115-e56568a0c42b	165	39.39	12.59	0
513b37d5-beb4-4ad2-b335-8d2ff08b6641	177	49.15	7.63	0
46642cd4-831c-46d8-8c35-f49d515e78d7	223	45.74	6.21	0
3566859d-1c5c-458e-8d58-0613bfc5dab1	165	39.39	12.04	0
28abff87-ddfb-4263-b51d-3bfcdb48ff3c	166	39.76	21.81	0
ac479d0e-f933-4121-a326-4b51b47d2c94	566	37.63	11.92	0
dadc2f19-a547-4b64-b63e-7d01fb80a1f1	563	45.65	9.87	0
c5f5a641-9781-4fbf-92d6-ad80844cc71e	652	32.98	12.83	0
a04aa049-b129-4a62-ba6c-2704586375ef	1007	42.90	9.60	0
d27ecc6c-4f83-476d-aa7a-5dfad913d3e5	217	44.24	4.93	0
123c5851-8b5b-41f3-80b8-892ea39aaf8a	236	66.10	10.48	0
58f957f4-8fcf-4a8b-883d-085769be8708	812	46.80	18.56	0
e0166b3e-20bd-4d04-8229-c20ba06812ea	1131	43.15	10.08	0
3c2dfe7a-e6c7-4588-b1cd-14912db9dc99	426	39.91	8.00	0
2cb6a009-f653-46b8-8c22-129e1b6a9468	307	37.79	9.50	0
fb6e74e4-ae35-4100-9ba1-07436cd2232e	979	50.66	8.94	0
23bc8b5b-51f8-448a-8b95-3ddbf23e155d	229	45.85	12.52	0
ee3ed63d-a9d8-4c9d-8ca2-aef6b5aad946	230	45.65	3.00	0
c3469db1-5a95-4fa8-9b0a-f4b3da233c26	437	39.36	6.94	0
6cd23be2-e8a8-46e8-b0ec-83af1173b705	812	46.55	7.62	0
df172e15-28dc-4aa9-9df1-eb76524372c1	166	39.16	11.66	0
83bcc846-ce9f-4333-a8de-60205e589a27	187	37.97	6.84	0
db4915ec-baec-4151-954f-c67e975824a6	165	39.39	12.60	0
1a2c5a50-2481-4397-9403-ea4e212c92fb	350	40.86	14.42	0
a7b56a64-38a3-4a4b-af13-5d756073ecc5	233	45.49	6.39	0
db2f0986-2d8c-48b0-b2c6-643141927a9d	568	49.12	8.73	0
bd99e78e-4058-4787-9df5-666bcaf075b2	716	35.75	9.77	0
da22e6e9-a25c-4880-a258-256be0484b70	775	37.42	16.62	0
a7b33a04-fee6-4bd6-bb5b-d11c033820a4	362	48.07	10.43	0
775783ad-4e0d-456c-bb88-afd4a81463e6	230	45.65	6.77	0
a375ef75-b316-4b17-94fb-e1f51ac3fa41	167	38.32	5.04	0
0b846140-dd29-4898-aa30-0b1130f55dd2	811	39.58	9.58	0
20942944-aa15-4333-90ad-67ea112f0327	270	46.30	10.90	0
1534b992-0fff-4f17-b160-9d7b12a63c29	176	39.20	7.65	0
27bf2146-69d9-41ed-a62c-f334b86cb0a0	553	54.25	17.72	0
874dd375-191d-4214-ab13-e23289e15a20	221	40.27	3.88	0
5ab7c744-0af1-4698-9a4e-ac975e89c237	428	39.49	14.44	0
bf0c16e6-c88f-4550-8e43-a84ec9d8151f	227	45.81	7.89	0
ce835802-b1f4-494a-8474-90543de61887	229	45.85	10.45	0
4e9a707e-8082-4466-ba3c-2cd69daea960	169	38.46	17.09	0
da97b855-8a38-4aa7-964c-455ba177ed4c	426	40.14	7.14	0
22cee730-c7a6-4028-b9c0-06c3c22fad36	252	53.17	11.54	0
8c03c7c7-e54f-498b-acdf-75e8d51d80d8	187	37.43	11.02	0
d70d258c-6ed5-4f58-8343-b1a92dd97ffc	329	42.86	11.15	0
47e9c6d9-0eee-4452-9d3d-940e104ebf3c	160	46.25	15.84	0
de422b27-cd03-40ac-a670-9c8b02bbdfff	226	45.58	23.67	0
5e073448-3f49-4263-b1d9-608a9359249e	229	45.41	7.91	0
0845ead3-d3cf-47f6-b4c5-4f7aa64d3f15	232	65.09	8.54	0
c9f9b8f5-00fe-441b-8886-334bbd78f57d	923	34.34	12.96	0
42f520e7-45ba-42ea-bc5b-ff81e98a49d6	179	30.73	11.39	0
dd2162d6-c072-41d6-93cd-316bd3387527	1030	41.36	11.65	0
5fe44c9c-519a-47d2-bd96-65422128342f	235	44.68	13.86	0
3fbd5acc-ff97-48be-81e7-de47550d2db3	163	39.26	10.72	0
3feb3a0d-5829-4d6d-8dcf-768145af6c33	221	38.91	6.94	0
05aa4805-2098-4897-b2a0-5e46082217e6	802	48.75	7.40	0
cb74daab-fa9a-4c3b-a29f-29cb5da78964	742	36.66	13.23	0
3c9acd99-40ea-45cf-ab2b-6d75ec3e8407	236	46.19	2.67	0
10d93266-0ba3-48f6-8933-4b6ac4868982	237	64.14	10.34	0
062fd690-3378-4c18-b4dc-5e873c568361	1157	41.66	12.10	0
8f7741e1-e2c9-4e99-a231-a3fa006ba2c8	188	37.77	10.90	0
b155d965-5ced-4052-802a-88f64da203f9	290	47.93	14.34	0
172bcfc2-6730-4d4c-8e59-63781fef064f	169	38.46	45.19	0
71f4569b-ce3b-4bbe-9ed5-2240091d9ae6	892	36.21	21.05	0
ba38c0ca-8eae-4848-8530-51ec18fdf5f4	729	44.72	12.07	0
03233ddc-23f1-4f85-b90e-4e68b386409e	615	43.74	12.58	0
9e1b60b4-7a04-4e95-837d-beea0564abc0	696	40.66	11.41	0
4d4ceab2-638e-4021-aac4-a82d1e56f586	189	38.10	10.08	0
4afeef47-4bfe-414a-ae3d-851e1572cda9	311	37.94	12.39	0
725417f1-00f1-48f9-8764-75e9d7fe7897	321	42.68	10.75	0
e5c929e0-ba1e-4c09-9a56-76ff10b4075c	228	46.05	5.06	0
9d830e35-e523-48bd-adda-d0705ac374e1	441	46.49	11.54	0
fad7b83a-447b-4081-b7a0-6c0a633b986c	913	37.02	13.08	0
3daf0ef2-60b2-4649-8e20-2767fa7b3b2a	304	37.83	8.99	0
2ef4dde6-10b4-4b2a-992a-41f578b92ec8	445	38.88	11.97	0
b2fbd0a3-df89-4c7b-8a22-589fe2386814	188	37.77	12.34	0
193bdcd2-3312-4b3d-b552-0052122ecc22	165	39.39	5.15	0
ecf282a6-a2dd-42ae-8f29-31049d15fe1e	188	37.23	7.18	0
e3ed5929-93ad-478b-bb24-01023314eed8	205	43.41	16.05	0
2bccc159-2032-4526-9a37-ef53b0371968	808	46.66	12.25	0
11770950-6c32-4448-bd0a-1f5d0fe238ba	159	47.17	9.95	0
dcc3461e-d4bf-453d-a21a-6dd2cc779376	770	46.88	10.50	0
70b39503-0dc8-49d2-8796-1744bc1963bc	196	38.78	18.86	0
a405e2cb-c66d-4303-8c80-70076b3729ec	165	38.79	11.22	0
8240f874-ff2f-4406-8fc0-254bf9e9e101	553	44.85	20.80	0
cc0bcc23-bbdb-4ca9-b483-3fae1c8b8389	171	43.27	2.93	0
8cd05173-4d96-4201-8940-c7a9c75050b8	189	36.51	14.98	0
d0e42fc0-9e94-4e91-976c-c7865b1124d7	697	41.03	12.65	0
39352087-78e8-4395-8b78-ee0df2bca1c2	240	45.83	3.96	0
2206fc85-d078-4eb1-b276-f157af06ba8d	224	65.62	11.07	0
b1520561-e23c-47d8-b2b5-420448481304	729	41.15	14.33	0
179c8583-eb81-430a-b52a-a79d8e11adb2	185	49.19	21.61	0
4a9327a6-bf0f-4466-bfda-b7ae5bef6d94	297	34.34	11.48	0
30773155-fcc6-4114-9b84-6b32ee478449	228	45.61	7.03	0
087e6d59-0a0e-4de6-b69d-ddb66321982c	1134	35.19	9.75	0
70d41f45-452a-4853-8776-93a1d356b002	1022	34.64	6.90	0
c5619c44-e2b6-489f-9e92-4b7153d4d8e9	165	38.79	10.60	0
ce740318-0136-40b4-82dd-b32b6be6afa2	229	45.85	3.80	0
f1a3c47d-bf26-4c36-a91e-781fd99d3b66	980	40.41	11.32	0
a5a8a05e-44e0-458c-b8bb-1a7136198e26	243	44.44	13.60	0
827057cf-b008-45ba-a3ea-1bcbd9c0ca52	259	45.56	3.90	0
58fce2ce-b83c-47e0-a057-9751e5bcd17c	239	46.44	11.09	0
2b2d9ce2-a730-4771-8855-f1c013dfe2a7	526	35.55	11.61	0
f0ff534f-c911-4e0b-9355-5e21c7d41527	191	36.65	11.41	0
5fa9fd55-029f-4776-a594-ac339fe76fab	853	40.33	10.39	0
fb0f0fb9-700b-4549-b0a1-8ee780a3d9d9	436	35.78	10.05	0
5f55af08-8cb6-4340-a619-fa82597762de	377	47.21	7.57	0
4b4fe478-fb5e-4fa6-a5eb-a4d70e4f292f	244	41.39	10.72	0
0c8f5447-b798-4913-a60b-90b505184dd6	804	33.08	13.01	0
d6418121-a804-49f0-9fd2-6aed2ee8f671	733	37.52	13.43	0
4303d486-c3f8-403a-9020-8878e6af39f6	227	45.37	10.27	0
f1524bea-3005-4516-9b62-649e16ca9f72	229	45.41	8.09	0
fc60bd00-e887-4c10-a3d9-5b19e4cf7a7e	1194	37.19	9.24	0
d754dbcc-d5d4-48d4-96c6-570ef1a36fb3	229	45.85	8.14	0
999aa672-b94b-4461-a899-951f3de48837	912	37.39	13.38	0
209f6653-aea2-4ef8-9e26-f4131c6277be	176	50.00	8.13	0
a4fdb2f2-7a11-43f1-9305-dbaef6b918d5	229	45.85	11.53	0
9da32347-71fc-46c6-985c-721c4fff1537	863	41.25	8.05	0
8d814042-1803-426e-b0fb-60e504fd2e02	230	45.22	8.95	0
6f847aae-f99d-43c1-a10a-a8f12db00ea3	165	38.79	9.94	0
27f21b97-8a5c-4dbf-ab48-1fdf21dba204	538	46.10	13.07	0
1599270b-8a07-43d8-ba3c-21c7f3537359	1075	33.58	12.14	0
7d93aa91-d802-448f-894c-ef818c91cac8	234	44.44	10.00	0
33d811ae-c4b7-446f-9833-efd7d9e4a51c	229	45.85	3.39	0
0acdade0-17dc-4fed-baf4-c7909eed1bd4	229	45.41	6.43	0
ffa8cc1d-832c-4502-82f9-d1ff43a466fb	466	39.70	12.14	0
40d98f42-7a3f-4b48-a065-d926be996c95	1194	35.43	11.11	0
2e09d0aa-b8e2-41ba-81c4-4f7107a4d873	188	37.77	6.68	0
b3fb538c-f99c-47fe-9a3e-55101f2b5989	173	39.31	11.64	0
635851de-00f3-4958-8b71-6e4d328417b5	969	44.38	12.80	0
36dfa711-271e-4ee5-893e-e0ef7729347d	1087	39.01	11.95	0
58d871bb-2e0f-4158-9022-280d5679e20e	152	67.11	10.91	0
21f28c52-eac7-4b85-85fb-a03915e02e0c	444	38.29	25.30	0
69a7b815-656a-4edd-8657-5d09def06f76	180	41.67	11.83	0
534c01b4-5366-40fa-beb4-805e6d5c9bc5	186	44.62	10.74	0
75b11c44-857c-418a-9076-fe28cf81ac7a	581	27.71	11.61	0
5a344721-58e1-4192-b6cb-ed3634a193fc	230	44.78	14.58	0
96036c59-9c88-45b9-a79a-f817fde9c443	816	46.57	9.02	0
aa8fed5c-c218-482c-8310-419744aa4095	813	46.25	8.45	0
fed139fb-b1bd-458c-9814-961fe28e894b	428	39.25	10.68	0
44de650b-37a4-4c5d-bec6-add83ee94db9	232	45.69	17.13	0
192752a0-3ffc-4f09-8c88-0a5381e5384d	401	46.13	8.88	0
42dc9ee7-c049-49cd-b0da-c4d3b88ea758	1106	43.58	8.03	0
53156dd0-4a61-42fc-b872-4743db3ccbaf	229	45.85	9.08	0
66aefbab-c225-4cd4-94c9-c158a0506ecd	229	45.85	9.39	0
526ca188-7e8d-41d2-ac60-c954f108480f	584	49.66	14.36	0
b12bac3b-85cf-4adf-9c90-5b13b6074fa3	198	46.97	17.50	0
4f99130b-572f-46e1-847f-f8b833b0d0fd	166	37.35	10.29	0
1f290589-8a61-4e0f-a1e0-bff7cb3ab689	235	46.38	25.37	0
9cb020d6-7e9c-4253-9683-9ebce77ba70d	229	45.41	6.46	0
4de67792-9ab3-4840-9795-36497c9e9ee8	230	45.65	9.53	0
210babf8-f340-4f79-a0e6-042fca652072	232	45.26	6.35	0
a3c3a898-4452-4e04-be20-21d5dd73f40a	926	34.45	10.68	0
c3273ead-00b9-4e04-be87-57f14538cae2	730	44.11	10.09	0
3f434a49-c293-4a88-ad48-36a4a137641a	216	66.20	11.04	0
80d8440b-8344-47e2-97af-f6a8d94e33fa	587	37.31	11.12	0
7bbd9ee0-4156-4caf-9edc-c8cabdae2f34	307	59.28	8.69	0
5f14f6d9-9737-48a6-8556-447b0303d896	164	39.63	9.56	0
f64be7a7-203f-4d4e-8737-79d09a630798	229	45.41	8.47	0
4eb75eb7-613a-416e-98c1-8c6dc85cac7c	224	66.96	31.15	0
434a33d9-a1f8-46ab-9902-cc947ebc99f4	234	45.30	13.32	0
ad6c73da-7e29-4df5-9f65-f9e8eaca351a	276	46.74	11.83	0
818b6294-0ee3-411a-81f1-d256539b7a4c	237	45.57	8.19	0
cc62478a-8f02-493e-a337-c4f8c3f3ef8c	165	39.39	51.24	0
09162d70-e728-49ef-81f9-44ed4bbca35a	1009	51.54	12.63	0
7b6262c7-63b6-4e45-8f12-69399a363965	230	45.22	7.81	0
17ce2a98-8120-4ca7-b089-d4569761aed8	425	34.59	9.35	0
75d9113a-7dea-4e25-8af7-2a09589e217d	740	37.57	10.70	0
a6fed751-eece-479a-a37f-92e8dfc931c8	678	43.22	8.94	0
6d8a73b1-a982-4096-8187-f820cffc9df5	230	45.22	4.75	0
2bac7a52-32c6-4a35-a3cc-dd290720e447	778	35.86	14.87	0
eb736335-8f48-44a7-9107-e9ab88ef27f4	656	43.29	10.36	0
04000780-c19f-4dee-b1a5-b8ac0d3dc073	168	38.10	5.12	0
25140d60-8b27-4d05-8188-aa4f765a7e76	229	45.41	6.99	0
3375aefd-15dd-405b-b40c-470c1d7a9e2c	165	38.79	9.02	0
5bc85cc1-6548-491a-a7bd-16ca30756368	724	51.38	11.07	0
9663055e-4a1b-4b73-a0fa-37ca50075f93	797	34.00	18.29	0
121fa3a9-e3ca-4aa1-9c33-705e5c72dd65	230	45.65	10.50	0
e9c09c20-8e43-4e4c-bba5-a4f33c3440bc	431	39.21	11.71	0
4b197b05-9d0a-47fc-8781-785714f81938	1190	35.88	9.77	0
d787e803-6580-44f2-b438-0469bcfac33b	571	43.78	12.66	0
ec7e18dd-a9bc-4f0d-b8ba-bb6e66d3103f	719	40.75	11.64	0
c3f62990-16ce-4f85-a733-71fd5091e537	979	46.88	12.07	0
f2036df3-cee7-4c12-b8d6-41835c3ff740	229	45.41	3.45	0
c991ac5b-8bac-4e2f-a1c7-059a1e73bf4e	230	45.65	6.55	0
81125511-71e4-4dd8-a210-0d0103d9dc6b	310	32.58	12.23	0
892c3540-3c59-421c-b3ca-b64d495ff608	811	46.73	11.60	0
4392df14-3b52-4fb6-884b-97771bd9332b	589	47.88	11.12	0
4fdbbc83-c5fb-4f9a-8e7a-213114fc2c47	831	37.67	10.12	0
